,Year,country,gas
6644,1902,Kyrgyzstan,
6645,1903,Kyrgyzstan,
6646,1904,Kyrgyzstan,
6647,1905,Kyrgyzstan,
6648,1906,Kyrgyzstan,
6649,1907,Kyrgyzstan,
6650,1908,Kyrgyzstan,
6651,1909,Kyrgyzstan,
6652,1910,Kyrgyzstan,
6653,1911,Kyrgyzstan,
6654,1912,Kyrgyzstan,
6655,1913,Kyrgyzstan,
6656,1914,Kyrgyzstan,
6657,1915,Kyrgyzstan,
6658,1916,Kyrgyzstan,
6659,1917,Kyrgyzstan,
6660,1918,Kyrgyzstan,
6661,1919,Kyrgyzstan,
6662,1920,Kyrgyzstan,
6663,1921,Kyrgyzstan,
6664,1922,Kyrgyzstan,
6665,1923,Kyrgyzstan,
6666,1924,Kyrgyzstan,
6667,1925,Kyrgyzstan,
6668,1926,Kyrgyzstan,
6669,1927,Kyrgyzstan,
6670,1928,Kyrgyzstan,
6671,1929,Kyrgyzstan,
6672,1930,Kyrgyzstan,
6673,1931,Kyrgyzstan,
6674,1932,Kyrgyzstan,
6675,1933,Kyrgyzstan,
6676,1934,Kyrgyzstan,
6677,1935,Kyrgyzstan,
6678,1936,Kyrgyzstan,
6679,1937,Kyrgyzstan,
6680,1938,Kyrgyzstan,
6681,1939,Kyrgyzstan,
6682,1940,Kyrgyzstan,
6683,1941,Kyrgyzstan,
6684,1942,Kyrgyzstan,
6685,1943,Kyrgyzstan,
6686,1944,Kyrgyzstan,
6687,1945,Kyrgyzstan,
6688,1946,Kyrgyzstan,
6689,1947,Kyrgyzstan,
6690,1948,Kyrgyzstan,
6691,1949,Kyrgyzstan,
6692,1950,Kyrgyzstan,
6693,1951,Kyrgyzstan,
6694,1952,Kyrgyzstan,
6695,1953,Kyrgyzstan,
6696,1954,Kyrgyzstan,
6697,1955,Kyrgyzstan,
6698,1956,Kyrgyzstan,
6699,1957,Kyrgyzstan,
6700,1958,Kyrgyzstan,
6701,1959,Kyrgyzstan,
6702,1960,Kyrgyzstan,
6703,1961,Kyrgyzstan,
6704,1962,Kyrgyzstan,
6705,1963,Kyrgyzstan,
6706,1964,Kyrgyzstan,
6707,1965,Kyrgyzstan,
6708,1966,Kyrgyzstan,
6709,1967,Kyrgyzstan,
6710,1968,Kyrgyzstan,
6711,1969,Kyrgyzstan,
6712,1970,Kyrgyzstan,
6713,1971,Kyrgyzstan,
6714,1972,Kyrgyzstan,
6715,1973,Kyrgyzstan,
6716,1974,Kyrgyzstan,
6717,1975,Kyrgyzstan,
6718,1976,Kyrgyzstan,
6719,1977,Kyrgyzstan,
6720,1978,Kyrgyzstan,
6721,1979,Kyrgyzstan,
6722,1980,Kyrgyzstan,
6723,1981,Kyrgyzstan,
6724,1982,Kyrgyzstan,
6725,1983,Kyrgyzstan,
6726,1984,Kyrgyzstan,
6727,1985,Kyrgyzstan,
6728,1986,Kyrgyzstan,
6729,1987,Kyrgyzstan,
6730,1988,Kyrgyzstan,
6731,1989,Kyrgyzstan,
6732,1990,Kyrgyzstan,
6733,1991,Kyrgyzstan,
6734,1992,Kyrgyzstan,0.00385066
6735,1993,Kyrgyzstan,0.00154106
6736,1994,Kyrgyzstan,0.00135526
6737,1995,Kyrgyzstan,0.00135992
6738,1996,Kyrgyzstan,0.00093978
6739,1997,Kyrgyzstan,0.00070281
6740,1998,Kyrgyzstan,0.00054663
6741,1999,Kyrgyzstan,0.00039045
6742,2000,Kyrgyzstan,0.00050759
6743,2001,Kyrgyzstan,0.00062472
6744,2002,Kyrgyzstan,0.00039045
6745,2003,Kyrgyzstan,0.00105422
6746,2004,Kyrgyzstan,0.00113231
6747,2005,Kyrgyzstan,0.00117135
6748,2006,Kyrgyzstan,0.00101517
6749,2007,Kyrgyzstan,0.00071843
6750,2008,Kyrgyzstan,0.00117135
6751,2009,Kyrgyzstan,0.00060129
6752,2010,Kyrgyzstan,0.00046854
6753,2011,Kyrgyzstan,0.00039045
6754,2012,Kyrgyzstan,0.00023427
6755,2013,Kyrgyzstan,0.00124944
6756,2014,Kyrgyzstan,0.00132753
6757,2015,Kyrgyzstan,0.00117135
6758,2016,Kyrgyzstan,0.00106154
6759,2017,Kyrgyzstan,
6760,2018,Kyrgyzstan,
6761,2019,Kyrgyzstan,
6762,2020,Kyrgyzstan,
6763,2021,Kyrgyzstan,
6764,2022,Kyrgyzstan,
6765,1900,Libya,0.0
6766,1901,Libya,0.0
6767,1902,Libya,0.0
6768,1903,Libya,0.0
6769,1904,Libya,0.0
6770,1905,Libya,0.0
6771,1906,Libya,0.0
6772,1907,Libya,0.0
6773,1908,Libya,0.0
6774,1909,Libya,0.0
6775,1910,Libya,0.0
6776,1911,Libya,0.0
6777,1912,Libya,0.0
6778,1913,Libya,0.0
6779,1914,Libya,0.0
6780,1915,Libya,0.0
6781,1916,Libya,0.0
6782,1917,Libya,0.0
6783,1918,Libya,0.0
6784,1919,Libya,0.0
6785,1920,Libya,0.0
6786,1921,Libya,0.0
6787,1922,Libya,0.0
6788,1923,Libya,0.0
6789,1924,Libya,0.0
6790,1925,Libya,0.0
6791,1926,Libya,0.0
6792,1927,Libya,0.0
6793,1928,Libya,0.0
6794,1929,Libya,0.0
6795,1930,Libya,0.0
6796,1931,Libya,0.0
6797,1932,Libya,0.0
6798,1933,Libya,0.0
6799,1934,Libya,0.0
6800,1935,Libya,0.0
6801,1936,Libya,0.0
6802,1937,Libya,0.0
6803,1938,Libya,0.0
6804,1939,Libya,0.0
6805,1940,Libya,0.0
6806,1941,Libya,0.0
6807,1942,Libya,0.0
6808,1943,Libya,0.0
6809,1944,Libya,0.0
6810,1945,Libya,0.0
6811,1946,Libya,0.0
6812,1947,Libya,0.0
6813,1948,Libya,0.0
6814,1949,Libya,0.0
6815,1950,Libya,0.0
6816,1951,Libya,0.0
6817,1952,Libya,0.0
6818,1953,Libya,0.0
6819,1954,Libya,0.0
6820,1955,Libya,0.0
6821,1956,Libya,0.0
6822,1957,Libya,0.0
6823,1958,Libya,0.0
6824,1959,Libya,0.0
6825,1960,Libya,0.0
6826,1961,Libya,0.0
6827,1962,Libya,0.0
6828,1963,Libya,0.0
6829,1964,Libya,0.0
6830,1965,Libya,0.0
6831,1966,Libya,0.0
6832,1967,Libya,0.0
6833,1968,Libya,0.0
6834,1969,Libya,0.0
6835,1970,Libya,0.0100548
6836,1971,Libya,0.0242136
6837,1972,Libya,0.0968544
6838,1973,Libya,0.1549602
6839,1974,Libya,0.139365
6840,1975,Libya,0.158517
6841,1976,Libya,0.1634418
6842,1977,Libya,0.17274419
6843,1978,Libya,0.1751382
6844,1979,Libya,0.232047
6845,1980,Libya,0.176814
6846,1981,Libya,0.10773
6847,1982,Libya,0.11457
6848,1983,Libya,0.126882
6849,1984,Libya,0.15731999
6850,1985,Libya,0.17783999
6851,1986,Libya,0.19152
6852,1987,Libya,0.171
6853,1988,Libya,0.18809999
6854,1989,Libya,0.23256
6855,1990,Libya,0.21204
6856,1991,Libya,0.22366799
6857,1992,Libya,0.231534
6858,1993,Libya,0.217512
6859,1994,Libya,0.21853799
6860,1995,Libya,0.216828
6861,1996,Libya,0.219564
6862,1997,Libya,0.22469399
6863,1998,Libya,0.217512
6864,1999,Libya,0.17783999
6865,2000,Libya,0.20109599
6866,2001,Libya,0.211356
6867,2002,Libya,0.20178
6868,2003,Libya,0.18809999
6869,2004,Libya,0.27565196
6870,2005,Libya,0.38646
6871,2006,Libya,0.451269
6872,2007,Libya,0.52257596
6873,2008,Libya,0.54378
6874,2009,Libya,0.54378
6875,2010,Libya,0.57503876
6876,2011,Libya,0.268641
6877,2012,Libya,0.41723998
6878,2013,Libya,0.43776
6879,2014,Libya,0.42579
6880,2015,Libya,0.5298606
6881,2016,Libya,0.5325102
6882,2017,Libya,0.4893768
6883,2018,Libya,0.47469506
6884,2019,Libya,0.4852867
6885,2020,Libya,0.44459996
6886,2021,Libya,0.52107116
6887,2022,Libya,0.53362717
6888,1900,Malaysia,0.0
6889,1901,Malaysia,0.0
6890,1902,Malaysia,0.0
6891,1903,Malaysia,0.0
6892,1904,Malaysia,0.0
6893,1905,Malaysia,0.0
6894,1906,Malaysia,0.0
6895,1907,Malaysia,0.0
6896,1908,Malaysia,0.0
6897,1909,Malaysia,0.0
6898,1910,Malaysia,0.0
6899,1911,Malaysia,0.0
6900,1912,Malaysia,0.0
6901,1913,Malaysia,0.0
6902,1914,Malaysia,0.0
6903,1915,Malaysia,0.0
6904,1916,Malaysia,0.0
6905,1917,Malaysia,0.0
6906,1918,Malaysia,0.0
6907,1919,Malaysia,0.0
6908,1920,Malaysia,0.0
6909,1921,Malaysia,0.0
6910,1922,Malaysia,0.0
6911,1923,Malaysia,0.0
6912,1924,Malaysia,0.0
6913,1925,Malaysia,0.0
6914,1926,Malaysia,0.0
6915,1927,Malaysia,0.0
6916,1928,Malaysia,0.0
6917,1929,Malaysia,0.0
6918,1930,Malaysia,0.0
6919,1931,Malaysia,0.0
6920,1932,Malaysia,0.0
6921,1933,Malaysia,0.0
6922,1934,Malaysia,0.0
6923,1935,Malaysia,0.0
6924,1936,Malaysia,0.0
6925,1937,Malaysia,0.0
6926,1938,Malaysia,0.0
6927,1939,Malaysia,0.0
6928,1940,Malaysia,0.0
6929,1941,Malaysia,0.0
6930,1942,Malaysia,0.0
6931,1943,Malaysia,0.0
6932,1944,Malaysia,0.0
6933,1945,Malaysia,0.0
6934,1946,Malaysia,0.0
6935,1947,Malaysia,0.0
6936,1948,Malaysia,0.0
6937,1949,Malaysia,0.0
6938,1950,Malaysia,0.0
6939,1951,Malaysia,0.0
6940,1952,Malaysia,0.0
6941,1953,Malaysia,0.0
6942,1954,Malaysia,0.0
6943,1955,Malaysia,0.0
6944,1956,Malaysia,0.0
6945,1957,Malaysia,0.0
6946,1958,Malaysia,0.0
6947,1959,Malaysia,0.0
6948,1960,Malaysia,0.0
6949,1961,Malaysia,0.0
6950,1962,Malaysia,0.0
6951,1963,Malaysia,0.0
6952,1964,Malaysia,0.0
6953,1965,Malaysia,0.0
6954,1966,Malaysia,0.0
6955,1967,Malaysia,0.0
6956,1968,Malaysia,0.0
6957,1969,Malaysia,0.0
6958,1970,Malaysia,0.0
6959,1971,Malaysia,0.0029835
6960,1972,Malaysia,0.00417783
6961,1973,Malaysia,0.00417783
6962,1974,Malaysia,0.00870935
6963,1975,Malaysia,0.01049855
6964,1976,Malaysia,0.01249836
6965,1977,Malaysia,0.01143633
6966,1978,Malaysia,0.08516015
6967,1979,Malaysia,0.10567481
6968,1980,Malaysia,0.09399365
6969,1981,Malaysia,0.07917238
6970,1982,Malaysia,0.09960397
6971,1983,Malaysia,0.2401967
6972,1984,Malaysia,0.36487961
6973,1985,Malaysia,0.40314697
6974,1986,Malaysia,0.5421906
6975,1987,Malaysia,0.58623574
6976,1988,Malaysia,0.60520194
6977,1989,Malaysia,0.65502486
6978,1990,Malaysia,0.64840975
6979,1991,Malaysia,0.76995252
6980,1992,Malaysia,0.80604274
6981,1993,Malaysia,0.86846792
6982,1994,Malaysia,0.91988179
6983,1995,Malaysia,1.01839723
6984,1996,Malaysia,1.30125751
6985,1997,Malaysia,1.48710949
6986,1998,Malaysia,1.48413679
6987,1999,Malaysia,1.52018514
6988,2000,Malaysia,1.78855906
6989,2001,Malaysia,1.76486177
6990,2002,Malaysia,1.82117412
6991,2003,Malaysia,1.89800208
6992,2004,Malaysia,2.16511992
6993,2005,Malaysia,2.43719928
6994,2006,Malaysia,2.42877204
6995,2007,Malaysia,2.4346332
6996,2008,Malaysia,2.49138252
6997,2009,Malaysia,2.38196484
6998,2010,Malaysia,2.34295402
6999,2011,Malaysia,2.41024198
7000,2012,Malaysia,2.49302592
7001,2013,Malaysia,2.6131896
7002,2014,Malaysia,2.5982676
7003,2015,Malaysia,2.76645636
7004,2016,Malaysia,2.76103728
7005,2017,Malaysia,2.86499178
7006,2018,Malaysia,2.740284
7007,2019,Malaysia,2.78931071
7008,2020,Malaysia,2.59904354
7009,2021,Malaysia,2.80903968
7010,2022,Malaysia,2.96811504
7011,1900,Mexico,0.0
7012,1901,Mexico,0.0
7013,1902,Mexico,0.0
7014,1903,Mexico,0.0
7015,1904,Mexico,0.0
7016,1905,Mexico,0.0
7017,1906,Mexico,0.0
7018,1907,Mexico,0.0
7019,1908,Mexico,0.0
7020,1909,Mexico,0.0
7021,1910,Mexico,0.0
7022,1911,Mexico,0.0
7023,1912,Mexico,0.0
7024,1913,Mexico,0.0
7025,1914,Mexico,0.0
7026,1915,Mexico,0.0
7027,1916,Mexico,0.0
7028,1917,Mexico,0.0
7029,1918,Mexico,0.0
7030,1919,Mexico,0.0
7031,1920,Mexico,0.0
7032,1921,Mexico,0.0
7033,1922,Mexico,0.0
7034,1923,Mexico,0.0
7035,1924,Mexico,0.0
7036,1925,Mexico,0.0
7037,1926,Mexico,0.0
7038,1927,Mexico,0.0
7039,1928,Mexico,0.0
7040,1929,Mexico,0.0
7041,1930,Mexico,0.0
7042,1931,Mexico,0.0
7043,1932,Mexico,0.0
7044,1933,Mexico,0.0
7045,1934,Mexico,0.0
7046,1935,Mexico,0.0
7047,1936,Mexico,0.0
7048,1937,Mexico,0.03867759
7049,1938,Mexico,0.03887126
7050,1939,Mexico,0.03906492
7051,1940,Mexico,0.03925859
7052,1941,Mexico,0.03945225
7053,1942,Mexico,0.03964591
7054,1943,Mexico,0.03983958
7055,1944,Mexico,0.04003324
7056,1945,Mexico,0.04022691
7057,1946,Mexico,0.04042057
7058,1947,Mexico,0.04934298
7059,1948,Mexico,0.05174995
7060,1949,Mexico,0.05270444
7061,1950,Mexico,0.0381796
7062,1951,Mexico,0.05436443
7063,1952,Mexico,0.05975937
7064,1953,Mexico,0.05975937
7065,1954,Mexico,0.05975937
7066,1955,Mexico,0.07677419
7067,1956,Mexico,0.07469921
7068,1957,Mexico,0.09876896
7069,1958,Mexico,0.15811333
7070,1959,Mexico,0.19629293
7071,1960,Mexico,0.20334786
7072,1961,Mexico,0.21828769
7073,1962,Mexico,0.22451263
7074,1963,Mexico,0.25314732
7075,1964,Mexico,0.29049692
7076,1965,Mexico,0.30875674
7077,1966,Mexico,0.31456667
7078,1967,Mexico,0.3415414
7079,1968,Mexico,0.36644112
7080,1969,Mexico,0.41873058
7081,1970,Mexico,0.39709105
7082,1971,Mexico,0.39305421
7083,1972,Mexico,0.40852879
7084,1973,Mexico,0.44390138
7085,1974,Mexico,0.46534327
7086,1975,Mexico,0.47300522
7087,1976,Mexico,0.46387771
7088,1977,Mexico,0.49194994
7089,1978,Mexico,0.6158111
7090,1979,Mexico,0.74755674
7091,1980,Mexico,0.90414864
7092,1981,Mexico,0.97408465
7093,1982,Mexico,1.03868316
7094,1983,Mexico,1.04746201
7095,1984,Mexico,1.03029696
7096,1985,Mexico,0.99949558
7097,1986,Mexico,0.88781792
7098,1987,Mexico,0.9024156
7099,1988,Mexico,0.91415621
7100,1989,Mexico,0.87755324
7101,1990,Mexico,0.94990104
7102,1991,Mexico,0.96332738
7103,1992,Mexico,0.93375108
7104,1993,Mexico,1.00001556
7105,1994,Mexico,1.05202825
7106,1995,Mexico,1.05070507
7107,1996,Mexico,1.10898094
7108,1997,Mexico,1.11983303
7109,1998,Mexico,1.18562807
7110,1999,Mexico,1.23246972
7111,2000,Mexico,1.20163212
7112,2001,Mexico,1.19306534
7113,2002,Mexico,1.21419828
7114,2003,Mexico,1.25425469
7115,2004,Mexico,1.33297362
7116,2005,Mexico,1.59522804
7117,2006,Mexico,1.7442792
7118,2007,Mexico,1.6869087
7119,2008,Mexico,1.70030074
7120,2009,Mexico,1.8929898
7121,2010,Mexico,1.8424013
7122,2011,Mexico,1.87556353
7123,2012,Mexico,1.8306067
7124,2013,Mexico,1.88956944
7125,2014,Mexico,1.84679298
7126,2015,Mexico,1.72609002
7127,2016,Mexico,1.5714513
7128,2017,Mexico,1.37766391
7129,2018,Mexico,1.36363799
7130,2019,Mexico,1.32159398
7131,2020,Mexico,1.27891008
7132,2021,Mexico,1.38125203
7133,2022,Mexico,1.45264813
7134,1900,Moldova,
7135,1901,Moldova,
7136,1902,Moldova,
7137,1903,Moldova,
7138,1904,Moldova,
7139,1905,Moldova,
7140,1906,Moldova,
7141,1907,Moldova,
7142,1908,Moldova,
7143,1909,Moldova,
7144,1910,Moldova,
7145,1911,Moldova,
7146,1912,Moldova,
7147,1913,Moldova,
7148,1914,Moldova,
7149,1915,Moldova,
7150,1916,Moldova,
7151,1917,Moldova,
7152,1918,Moldova,
7153,1919,Moldova,
7154,1920,Moldova,
7155,1921,Moldova,
7156,1922,Moldova,
7157,1923,Moldova,
7158,1924,Moldova,
7159,1925,Moldova,
7160,1926,Moldova,
7161,1927,Moldova,
7162,1928,Moldova,
7163,1929,Moldova,
7164,1930,Moldova,
7165,1931,Moldova,
7166,1932,Moldova,
7167,1933,Moldova,
7168,1934,Moldova,
7169,1935,Moldova,
7170,1936,Moldova,
7171,1937,Moldova,
7172,1938,Moldova,
7173,1939,Moldova,
7174,1940,Moldova,
7175,1941,Moldova,
7176,1942,Moldova,
7177,1943,Moldova,
7178,1944,Moldova,
7179,1945,Moldova,
7180,1946,Moldova,
7181,1947,Moldova,
7182,1948,Moldova,
7183,1949,Moldova,
7184,1950,Moldova,
7185,1951,Moldova,
7186,1952,Moldova,
7187,1953,Moldova,
7188,1954,Moldova,
7189,1955,Moldova,
7190,1956,Moldova,
7191,1957,Moldova,
7192,1958,Moldova,
7193,1959,Moldova,
7194,1960,Moldova,
7195,1961,Moldova,
7196,1962,Moldova,
7197,1963,Moldova,
7198,1964,Moldova,
7199,1965,Moldova,
7200,1966,Moldova,
7201,1967,Moldova,
7202,1968,Moldova,
7203,1969,Moldova,
7204,1970,Moldova,
7205,1971,Moldova,
7206,1972,Moldova,
7207,1973,Moldova,
7208,1974,Moldova,
7209,1975,Moldova,
7210,1976,Moldova,
7211,1977,Moldova,
7212,1978,Moldova,
7213,1979,Moldova,
7214,1980,Moldova,
7215,1981,Moldova,
7216,1982,Moldova,
7217,1983,Moldova,
7218,1984,Moldova,
7219,1985,Moldova,
7220,1986,Moldova,
7221,1987,Moldova,
7222,1988,Moldova,
7223,1989,Moldova,
7224,1990,Moldova,
7225,1991,Moldova,
7226,1992,Moldova,0.0
7227,1993,Moldova,0.0
7228,1994,Moldova,0.0
7229,1995,Moldova,0.0
7230,1996,Moldova,0.0
7231,1997,Moldova,0.0
7232,1998,Moldova,0.0
7233,1999,Moldova,0.0
7234,2000,Moldova,0.0
7235,2001,Moldova,0.0
7236,2002,Moldova,0.0
7237,2003,Moldova,0.0
7238,2004,Moldova,0.0
7239,2005,Moldova,0.0
7240,2006,Moldova,0.00195225
7241,2007,Moldova,0.0
7242,2008,Moldova,0.0
7243,2009,Moldova,0.0
7244,2010,Moldova,0.0
7245,2011,Moldova,0.0
7246,2012,Moldova,0.0
7247,2013,Moldova,0.0
7248,2014,Moldova,0.0
7249,2015,Moldova,0.0
7250,2016,Moldova,0.00036957
7251,2017,Moldova,
7252,2018,Moldova,
7253,2019,Moldova,
7254,2020,Moldova,
7255,2021,Moldova,
7256,2022,Moldova,
7257,1900,Morocco,0.0
7258,1901,Morocco,0.0
7259,1902,Morocco,0.0
7260,1903,Morocco,0.0
7261,1904,Morocco,0.0
7262,1905,Morocco,0.0
7263,1906,Morocco,0.0
7264,1907,Morocco,0.0
7265,1908,Morocco,0.0
7266,1909,Morocco,0.0
7267,1910,Morocco,0.0
7268,1911,Morocco,0.0
7269,1912,Morocco,0.0
7270,1913,Morocco,0.0
7271,1914,Morocco,0.0
7272,1915,Morocco,0.0
7273,1916,Morocco,0.0
7274,1917,Morocco,0.0
7275,1918,Morocco,0.0
7276,1919,Morocco,0.0
7277,1920,Morocco,0.0
7278,1921,Morocco,0.0
7279,1922,Morocco,0.0
7280,1923,Morocco,0.0
7281,1924,Morocco,0.0
7282,1925,Morocco,0.0
7283,1926,Morocco,0.0
7284,1927,Morocco,0.0
7285,1928,Morocco,0.0
7286,1929,Morocco,0.0
7287,1930,Morocco,0.0
7288,1931,Morocco,0.0
7289,1932,Morocco,0.0
7290,1933,Morocco,0.0
7291,1934,Morocco,0.0
7292,1935,Morocco,0.0
7293,1936,Morocco,0.0
7294,1937,Morocco,0.0
7295,1938,Morocco,0.0
7296,1939,Morocco,0.0
7297,1940,Morocco,0.0
7298,1941,Morocco,0.0
7299,1942,Morocco,0.0
7300,1943,Morocco,0.0
7301,1944,Morocco,0.0
7302,1945,Morocco,0.0
7303,1946,Morocco,0.0
7304,1947,Morocco,0.0
7305,1948,Morocco,0.0
7306,1949,Morocco,0.0
7307,1950,Morocco,0.0
7308,1951,Morocco,0.0
7309,1952,Morocco,0.0
7310,1953,Morocco,0.00017342
7311,1954,Morocco,0.00034685
7312,1955,Morocco,0.00030349
7313,1956,Morocco,0.00030349
7314,1957,Morocco,0.00013007
7315,1958,Morocco,4.33557e-05
7316,1959,Morocco,0.0003902
7317,1960,Morocco,0.00034685
7318,1961,Morocco,0.00034685
7319,1962,Morocco,0.0003902
7320,1963,Morocco,0.00047691
7321,1964,Morocco,0.00047691
7322,1965,Morocco,0.00056362
7323,1966,Morocco,0.00043356
7324,1967,Morocco,4.33557e-05
7325,1968,Morocco,0.00182094
7326,1969,Morocco,0.00190765
7327,1970,Morocco,0.00208107
7328,1971,Morocco,0.0022545
7329,1972,Morocco,0.00281812
7330,1973,Morocco,0.00255799
7331,1974,Morocco,0.00307826
7332,1975,Morocco,0.00199436
7333,1976,Morocco,0.00372859
7334,1977,Morocco,0.00372859
7335,1978,Morocco,0.00351181
7336,1979,Morocco,0.00290483
7337,1980,Morocco,0.00276406
7338,1981,Morocco,0.00353799
7339,1982,Morocco,0.00331687
7340,1983,Morocco,0.00353799
7341,1984,Morocco,0.00221125
7342,1985,Morocco,0.00331687
7343,1986,Morocco,0.00331687
7344,1987,Morocco,0.00232181
7345,1988,Morocco,0.00232181
7346,1989,Morocco,0.00232181
7347,1990,Morocco,0.00221125
7348,1991,Morocco,0.00151932
7349,1992,Morocco,0.00093681
7350,1993,Morocco,0.00117086
7351,1994,Morocco,0.00117196
7352,1995,Morocco,0.00078499
7353,1996,Morocco,0.00078499
7354,1997,Morocco,0.00195225
7355,1998,Morocco,0.00195225
7356,1999,Morocco,0.0015618
7357,2000,Morocco,0.00195225
7358,2001,Morocco,0.00195225
7359,2002,Morocco,0.00195225
7360,2003,Morocco,0.00195225
7361,2004,Morocco,0.0015618
7362,2005,Morocco,0.00178355
7363,2006,Morocco,0.00260226
7364,2007,Morocco,0.00249617
7365,2008,Morocco,0.00238298
7366,2009,Morocco,0.00238298
7367,2010,Morocco,0.00270183
7368,2011,Morocco,0.00231586
7369,2012,Morocco,0.00304921
7370,2013,Morocco,0.00374396
7371,2014,Morocco,0.00374396
7372,2015,Morocco,0.00362817
7373,2016,Morocco,0.00331939
7374,2017,Morocco,
7375,2018,Morocco,
7376,2019,Morocco,
7377,2020,Morocco,
7378,2021,Morocco,
7379,2022,Morocco,
7380,1900,Mozambique,
7381,1901,Mozambique,
7382,1902,Mozambique,
7383,1903,Mozambique,
7384,1904,Mozambique,
7385,1905,Mozambique,
7386,1906,Mozambique,
7387,1907,Mozambique,
7388,1908,Mozambique,
7389,1909,Mozambique,
7390,1910,Mozambique,
7391,1911,Mozambique,
7392,1912,Mozambique,
7393,1913,Mozambique,
7394,1914,Mozambique,
7395,1915,Mozambique,
7396,1916,Mozambique,
7397,1917,Mozambique,
7398,1918,Mozambique,
7399,1919,Mozambique,
7400,1920,Mozambique,
7401,1921,Mozambique,
7402,1922,Mozambique,
7403,1923,Mozambique,
7404,1924,Mozambique,
7405,1925,Mozambique,
7406,1926,Mozambique,
7407,1927,Mozambique,
7408,1928,Mozambique,
7409,1929,Mozambique,
7410,1930,Mozambique,
7411,1931,Mozambique,
7412,1932,Mozambique,
7413,1933,Mozambique,
7414,1934,Mozambique,
7415,1935,Mozambique,
7416,1936,Mozambique,
7417,1937,Mozambique,
7418,1938,Mozambique,
7419,1939,Mozambique,
7420,1940,Mozambique,
7421,1941,Mozambique,
7422,1942,Mozambique,
7423,1943,Mozambique,
7424,1944,Mozambique,
7425,1945,Mozambique,
7426,1946,Mozambique,
7427,1947,Mozambique,
7428,1948,Mozambique,
7429,1949,Mozambique,
7430,1950,Mozambique,
7431,1951,Mozambique,
7432,1952,Mozambique,
7433,1953,Mozambique,
7434,1954,Mozambique,
7435,1955,Mozambique,
7436,1956,Mozambique,
7437,1957,Mozambique,
7438,1958,Mozambique,
7439,1959,Mozambique,
7440,1960,Mozambique,
7441,1961,Mozambique,
7442,1962,Mozambique,
7443,1963,Mozambique,
7444,1964,Mozambique,
7445,1965,Mozambique,
7446,1966,Mozambique,
7447,1967,Mozambique,
7448,1968,Mozambique,
7449,1969,Mozambique,
7450,1970,Mozambique,
7451,1971,Mozambique,
7452,1972,Mozambique,
7453,1973,Mozambique,
7454,1974,Mozambique,
7455,1975,Mozambique,
7456,1976,Mozambique,
7457,1977,Mozambique,
7458,1978,Mozambique,
7459,1979,Mozambique,
7460,1980,Mozambique,0.0
7461,1981,Mozambique,0.0
7462,1982,Mozambique,0.0
7463,1983,Mozambique,0.0
7464,1984,Mozambique,0.0
7465,1985,Mozambique,0.0
7466,1986,Mozambique,0.0
7467,1987,Mozambique,0.0
7468,1988,Mozambique,0.0
7469,1989,Mozambique,0.0
7470,1990,Mozambique,0.0
7471,1991,Mozambique,0.0
7472,1992,Mozambique,0.0
7473,1993,Mozambique,0.0
7474,1994,Mozambique,0.0
7475,1995,Mozambique,0.0
7476,1996,Mozambique,0.0
7477,1997,Mozambique,0.0
7478,1998,Mozambique,0.0023427
7479,1999,Mozambique,0.0023427
7480,2000,Mozambique,0.0023427
7481,2001,Mozambique,0.0023427
7482,2002,Mozambique,0.0023427
7483,2003,Mozambique,0.00312361
7484,2004,Mozambique,0.04529229
7485,2005,Mozambique,0.08628962
7486,2006,Mozambique,0.10073631
7487,2007,Mozambique,0.10307901
7488,2008,Mozambique,0.12148054
7489,2009,Mozambique,0.11073737
7490,2010,Mozambique,0.12891814
7491,2011,Mozambique,0.15784207
7492,2012,Mozambique,0.20205438
7493,2013,Mozambique,0.21816914
7494,2014,Mozambique,0.23139151
7495,2015,Mozambique,0.23531692
7496,2016,Mozambique,0.23924226
7497,2017,Mozambique,
7498,2018,Mozambique,
7499,2019,Mozambique,
7500,2020,Mozambique,
7501,2021,Mozambique,
7502,2022,Mozambique,
7503,1900,Myanmar,0.0
7504,1901,Myanmar,0.0
7505,1902,Myanmar,0.0
7506,1903,Myanmar,0.0
7507,1904,Myanmar,0.0
7508,1905,Myanmar,0.0
7509,1906,Myanmar,0.0
7510,1907,Myanmar,0.0
7511,1908,Myanmar,0.0
7512,1909,Myanmar,0.0
7513,1910,Myanmar,0.0
7514,1911,Myanmar,0.0
7515,1912,Myanmar,0.0
7516,1913,Myanmar,0.0
7517,1914,Myanmar,0.0
7518,1915,Myanmar,0.0
7519,1916,Myanmar,0.0
7520,1917,Myanmar,0.0
7521,1918,Myanmar,0.0
7522,1919,Myanmar,0.0
7523,1920,Myanmar,0.0
7524,1921,Myanmar,0.0
7525,1922,Myanmar,0.0
7526,1923,Myanmar,0.0
7527,1924,Myanmar,0.0
7528,1925,Myanmar,0.0
7529,1926,Myanmar,0.0
7530,1927,Myanmar,0.0
7531,1928,Myanmar,0.0
7532,1929,Myanmar,0.0
7533,1930,Myanmar,0.0
7534,1931,Myanmar,0.0
7535,1932,Myanmar,0.0
7536,1933,Myanmar,0.0
7537,1934,Myanmar,0.0
7538,1935,Myanmar,0.0
7539,1936,Myanmar,0.0
7540,1937,Myanmar,0.0
7541,1938,Myanmar,0.0
7542,1939,Myanmar,0.0
7543,1940,Myanmar,0.0
